Afghanistan,The Islamic Republic of Afghanistan,AF,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Åland Islands,Åland,AX,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Albania,The Republic of Albania,AL,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Algeria,The People's Democratic Republic of Algeria,DZ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
American Samoa,The Territory of American Samoa,AS,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Andorra,The Principality of Andorra,AD,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Angola,The Republic of Angola,AO,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Anguilla,Anguilla,AI,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Antarctica,All land and ice shelves south of the 60th parallel south,AQ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Antigua and Barbuda,Antigua and Barbuda,AG,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Argentina,The Argentine Republic,AR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Armenia,The Republic of Armenia,AM,"[""Ukrainian, Russian speakers"", ""Madatyan"", ""https://psyhelp.am/ru/reception/ask-your-question-ru/free-consultation-1""]",
Aruba,Aruba,AW,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Australia,The Commonwealth of Australia,AU,"[""Ukrainian, Russian speakers"", ""Embrace Mental Health"", ""https://www.sbs.com.au/language/russian/ru/article/mental-health-services-in-australia-in-your-language/xe1yuxzgc""]",
Austria,The Republic of Austria,AT,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainias, [""BBU"", ""https://www.bbu.gv.at/ukraine-info-faq-russian""]",
Azerbaijan,The Republic of Azerbaijan,AZ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bahamas (the),The Commonwealth of The Bahamas,BS,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bahrain,The Kingdom of Bahrain,BH,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bangladesh,The People's Republic of Bangladesh,BD,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Barbados,Barbados,BB,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Belarus,The Republic of Belarus,BY,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Belgium,The Kingdom of Belgium,BE,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], Ukrainians, ""CAW"", "" 0800 13 500""]  ",
Belize,Belize,BZ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Benin,The Republic of Benin,BJ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bermuda,Bermuda,BM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bhutan,The Kingdom of Bhutan,BT,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
