Country name,Official country name,Country code,Organisations,
Afghanistan,The Islamic Republic of Afghanistan,AF,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Åland Islands,Åland,AX,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Albania,The Republic of Albania,AL,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Algeria,The People's Democratic Republic of Algeria,DZ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
American Samoa,The Territory of American Samoa,AS,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Andorra,The Principality of Andorra,AD,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Angola,The Republic of Angola,AO,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Anguilla,Anguilla,AI,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Antarctica,All land and ice shelves south of the 60th parallel south,AQ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Antigua and Barbuda,Antigua and Barbuda,AG,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Argentina,The Argentine Republic,AR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Armenia,The Republic of Armenia,AM,"[""Ukrainians, Russian speakers"", ""Madatyan"", ""https://psyhelp.am/ru/reception/ask-your-question-ru/free-consultation-1""]",
Aruba,Aruba,AW,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Australia,The Commonwealth of Australia,AU,"[""Ukrainians, Russian speakers"", ""Embrace Mental Health"", ""https://www.sbs.com.au/language/russian/ru/article/mental-health-services-in-australia-in-your-language/xe1yuxzgc""]",
Austria,The Republic of Austria,AT,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""BBU"", ""https://www.bbu.gv.at/ukraine-info-faq-russian""]",
Azerbaijan,The Republic of Azerbaijan,AZ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bahamas (the),The Commonwealth of The Bahamas,BS,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bahrain,The Kingdom of Bahrain,BH,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bangladesh,The People's Republic of Bangladesh,BD,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Barbados,Barbados,BB,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
