Afghanistan,The Islamic Republic of Afghanistan,AF
Åland Islands,Åland,AX
Albania,The Republic of Albania,AL
Algeria,The People's Democratic Republic of Algeria,DZ
American Samoa,The Territory of American Samoa,AS
Andorra,The Principality of Andorra,AD
Angola,The Republic of Angola,AO
Anguilla,Anguilla,AI
Antarctica,All land and ice shelves south of the 60th parallel south,AQ
Antigua and Barbuda,Antigua and Barbuda,AG
Argentina,The Argentine Republic,AR
Armenia,The Republic of Armenia,AM
Aruba,Aruba,AW
Australia,The Commonwealth of Australia,AU
Austria,The Republic of Austria,AT
Azerbaijan,The Republic of Azerbaijan,AZ
Bahamas (the),The Commonwealth of The Bahamas,BS
Bahrain,The Kingdom of Bahrain,BH
Bangladesh,The People's Republic of Bangladesh,BD
Barbados,Barbados,BB
Belarus,The Republic of Belarus,BY
Belgium,The Kingdom of Belgium,BE
Belize,Belize,BZ
Benin,The Republic of Benin,BJ
Bermuda,Bermuda,BM
Bhutan,The Kingdom of Bhutan,BT
Bolivia (Plurinational State of),The Plurinational State of Bolivia,BO
"Bonaire
 Sint Eustatius
 Saba","Bonaire, Sint Eustatius and Saba",BQ
Bosnia and Herzegovina,Bosnia and Herzegovina,BA
Botswana,The Republic of Botswana,BW
Bouvet Island,Bouvet Island,BV
Brazil,The Federative Republic of Brazil,BR
British Indian Ocean Territory (the),The British Indian Ocean Territory,IO
British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).
Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",BN
Bulgaria,The Republic of Bulgaria,BG
Burkina Faso,Burkina Faso,BF
Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.
Burundi,The Republic of Burundi,BI
Cabo Verde,The Republic of Cabo Verde,CV
Cambodia,The Kingdom of Cambodia,KH
Cameroon,The Republic of Cameroon,CM
Canada,Canada,CA
Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.
"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba."
Cayman Islands (the),The Cayman Islands,KY
Central African Republic (the),The Central African Republic,CF
Chad,The Republic of Chad,TD
Chile,The Republic of Chile,CL
China,The People's Republic of China,CN
"China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China)."
Christmas Island,The Territory of Christmas Island,CX
Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,CC
Colombia,The Republic of Colombia,CO
Comoros (the),The Union of the Comoros,KM
Congo (the Democratic Republic of the),The Democratic Republic of the Congo,CD
Congo (the),The Republic of the Congo,CG
Cook Islands (the),The Cook Islands,CK
Costa Rica,The Republic of Costa Rica,CR
Côte d'Ivoire,The Republic of Côte d'Ivoire,CI
Croatia,The Republic of Croatia,HR
Cuba,The Republic of Cuba,CU
Curaçao,The Country of Curaçao,CW
Cyprus,The Republic of Cyprus,CY
Czechia,The Czech Republic,CZ
"Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of."
"Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the."
Denmark,The Kingdom of Denmark,DK
Djibouti,The Republic of Djibouti,DJ
Dominica,The Commonwealth of Dominica,DM
Dominican Republic (the),The Dominican Republic,DO
